,PlayerID,Name,UpdateDate,Country,PreferredFoot,BirthDate,AttWorkRate,DefWorkRate,PreferredPositions,Team,TeamPosition,Year,IsHomeGrown,OverallScore,PotentialScore,PotentialGrowth(%),Height,Weight,IsPhysicalAnomaly,Age,NumberOfPositisions,SwitchedTeams,Contract,YearsLeftInContract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,GoodAtAttack,GoodBallSense
0,Romelu Lukaku 05/13/1993,Romelu Lukaku,Dec_12_2016,Belgium,Left,05/13/1993,Medium,Medium,ST,Everton,ST,07/30/2014,0.0,84.09433962264151,0.884752677205508,0.1443806398687449,0.6750000000000002,0.840909090909091,1.0,0.26086956521739113,0.0,0.0,0.33333333333337123,0.26315789473684237,0.8460284183554628,0.8068181818181819,0.2738095238095238,0.2692307692307696,0.25,0.7317073170731707,0.8070175438596501,0.9206245933636958,0.24705882352941141,0.7116889093419237,0.8572157062723106,0.7195121951219507,0.7075471698113209,0.6276570336756626,0.7705936493327202,0.8292682926829263,0.9855072463768123,0.35616438356164404,0.8996445173639591,0.5555555555555562,0.6393442622950822,0.8902439024390246,0.9382716049382721,0.936594997806056,0.8352941176470593,0.6790123456790126,0.6951219512195123,0.8117647058823535,0.7824766861852094,0.07058823529411773,0.08045977011494244,0.1555555555555557,0.1511627906976745,0.10112359550561788,1.0,0.0
1,Doneil Henry 04/20/1993,Doneil Henry,Jan_17_2017,Canada,Right,04/20/1993,Medium,Medium,CB/RB,West Ham,Res,01/03/2015,0.0,68.0,0.4790307548928241,0.2188905547226386,0.621551724137931,0.5681818181818185,0.0,0.2608695652173915,0.25,0.0,0.5,0.26315789473684226,0.5802469135802469,0.4431818181818183,0.7073070607553367,0.6949602122015913,0.677586206896552,0.841463414634146,0.42105263157894707,0.32183908045977,0.6823529411764706,0.4390243902439027,0.4594594594594596,0.4146341463414634,0.5775862068965515,0.4810126582278484,0.7073170731707316,0.6585365853658538,0.7826086956521733,0.34246575342465735,0.6376811594202895,0.4861111111111108,0.7868852459016399,0.7195121951219509,0.7283950617283953,0.372093023255814,0.49411764705882355,0.3456790123456788,0.37804878048780505,0.22352941176470595,0.5977011494252872,0.11764705882352942,0.0804597701149425,0.10000000000000005,0.10465116279069772,0.15730337078651682,0.0,0.0
2,Marc Muniesa 03/27/1992,Marc Muniesa,Dec_12_2016,Spain,Left,03/27/1992,Medium,Medium,LB/CB,Stoke City,Sub,07/02/2013,0.0,76.0,0.6756756756756764,0.17391304347826086,0.3999999999999999,0.34090909090909116,0.0,0.30762920426579193,0.25,0.0,0.33333333333337123,0.3157894736842105,0.7777777777777783,0.6590909090909096,0.8333333333333337,0.871794871794871,0.8500000000000008,0.8048780487804877,0.6842105263157884,0.6551724137931033,0.8470588235294112,0.6097560975609754,0.7567567567567574,0.707317073170732,0.75,0.5569620253164553,0.48780487804878087,0.7560975609756106,0.6231884057971016,0.6027397260273977,0.6231884057971016,0.5555555555555562,0.836065573770491,0.7317073170731707,0.4197530864197531,0.441860465116279,0.3764705882352941,0.703703703703703,0.3780487804878053,0.45882352941176424,0.2988505747126436,0.16470588235294123,0.1494252873563218,0.12222222222222205,0.17441860465116282,0.10112359550561788,0.0,0.0
3,Cesc Fàbregas 05/04/1987,Cesc Fàbregas,Dec_12_2016,Spain,Right,05/04/1987,High,Medium,CAM/CM,Chelsea,Sub,07/01/2014,0.0,86.0,0.7837837837837831,0.0,0.30000000000000027,0.38636363636363663,0.0,0.5217391304347823,0.2641509433962264,0.0,0.33333333333337123,0.26315789473684237,0.9424644770556725,0.8522727272727267,0.6747529200359387,0.6794871794871794,0.6625000000000006,0.40243902439024387,0.8891095663687514,0.8583821296898715,0.5176470588235301,0.9756097560975617,1.0000000000000002,0.9309710078232861,0.9917452830188671,0.9916407929304999,0.6219512195121947,0.8292682926829263,0.5652173913043478,0.7534246575342466,0.5362318840579716,0.5972222222222217,0.5901639344262294,0.7804878048780493,0.8024691358024685,0.8372093023255822,0.8235294117647054,0.8395061728395062,0.8780487804878044,0.8117647058823535,0.8620689655172409,0.16470588235294123,0.057471264367816126,0.09999999999999995,0.08139534883720936,0.15730337078651682,0.0,1.0
4,Eden Hazard 01/07/1991,Eden Hazard,Dec_12_2016,Belgium,Right,01/07/1991,High,Medium,LW/LM,Chelsea,LW,07/01/2012,0.0,88.66037735849056,0.8980112187659361,0.03404429860541428,0.25,0.38636363636363663,1.0,0.3699753896636587,0.33490566037735847,0.0,0.5,0.42105263157894746,0.9930118798043323,1.0,0.25,0.1666666666666667,0.2125000000000002,0.5121951219512192,0.9473684210526306,0.9245283018867924,0.4117647058823527,0.914634146341463,0.9189189189189192,0.865853658536586,0.8820754716981133,0.8426080726056842,0.963414634146341,0.7719742291762542,0.554552912223134,0.9315068493150687,0.8985507246376804,0.9722222222222215,0.442622950819672,0.5731707317073178,0.82716049382716,0.8848179025888548,0.9058823529411767,0.9012345679012342,0.8536585365853658,0.8823529411764709,0.8390804597701156,0.08235294117647061,0.11494252873563225,0.12222222222222205,0.058139534883721,0.07865168539325841,1.0,0.0
5,Jeremain Lens 11/24/1987,Jeremain Lens,Aug_25_2016,Netherlands,Right,11/24/1987,Medium,Low,LW/CAM,Sunderland,Sub,07/15/2015,0.0,79.0,0.5945945945945945,0.0,0.375,0.36363636363636376,0.0,0.4782608695652175,0.25,0.0,0.33333333333337123,0.21052631578947367,0.8765432098765432,0.8863636363636365,0.21428571428571425,0.2948717948717949,0.36250000000000004,0.5,0.8596491228070176,0.7471264367816093,0.19999999999999998,0.8048780487804879,0.783783783783784,0.8780487804878049,0.8375,0.620253164556962,0.8048780487804877,0.7439024390243902,0.7391304347826086,0.8082191780821918,0.8840579710144927,0.7361111111111109,0.6721311475409836,0.6463414634146342,0.8395061728395061,0.8255813953488372,0.8235294117647058,0.765432098765432,0.6829268292682927,0.6588235294117647,0.9080459770114943,0.16470588235294115,0.1724137931034483,0.16666666666666669,0.15116279069767444,0.056179775280898875,0.0,0.0
6,Moses Odubajo 07/28/1993,Moses Odubajo,Dec_12_2016,England,Right,07/28/1993,Medium,Medium,RB,Hull City,Sub,08/07/2015,1.0,72.0,0.5945945945945939,0.21739130434782614,0.3499999999999998,0.34090909090909116,0.0,0.26086956521739113,0.0,0.0,0.16666666666668561,0.15789473684210525,0.703703703703703,0.7159090909090907,0.7857142857142849,0.782051282051282,0.7875000000000008,0.707317073170732,0.5614035087719307,0.6436781609195413,0.7176470588235297,0.6951219512195123,0.6486486486486488,0.6219512195121947,0.6750000000000002,0.6329113924050632,0.8414634146341464,0.8170731707317077,0.724637681159421,0.7534246575342466,0.9420289855072476,0.8472222222222215,0.8032786885245905,0.6463414634146335,0.6296296296296295,0.6627906976744179,0.7058823529411764,0.46913580246913605,0.40243902439024387,0.47058823529411703,0.2873563218390806,0.14117647058823546,0.1494252873563218,0.09999999999999995,0.058139534883721,0.14606741573033696,0.0,0.0
7,Joe Maguire 01/18/1996,Joe Maguire,Nov_10_2016,England,Left,01/18/1996,Medium,Medium,LB,Liverpool,Res,07/01/2015,1.0,59.0,0.43243243243243246,0.5217391304347825,0.40000000000000036,0.2954545454545457,0.0,0.1304347826086957,0.0,0.0,0.0,0.10526315789473685,0.45679012345679004,0.6363636363636366,0.5476190476190476,0.6538461538461536,0.6124999999999999,0.5365853658536587,0.5614035087719298,0.574712643678161,0.6588235294117648,0.39024390243902435,0.31081081081081086,0.5853658536585368,0.375,0.4683544303797467,0.6341463414634145,0.5853658536585364,0.33333333333333337,0.6438356164383563,0.753623188405797,0.48611111111111105,0.3934426229508196,0.47560975609756095,0.30864197530864196,0.3604651162790697,0.36470588235294116,0.3703703703703703,0.40243902439024387,0.36470588235294116,0.34482758620689663,0.10588235294117646,0.16091954022988508,0.12222222222222222,0.04651162790697674,0.11235955056179779,0.0,0.0
8,Gabriel 11/22/1990,Gabriel,Dec_12_2016,Brazil,Right,11/22/1990,Low,High,CB,Arsenal,Sub,01/28/2015,0.0,79.0,0.7001529831718509,0.10664479081214114,0.5877358490566039,0.34090909090909116,0.7547169811320755,0.3798195242001638,0.0,0.0,0.33333333333337123,0.21052631578947373,0.6790123456790126,0.625,0.904761904761905,0.9102564102564094,0.9125000000000009,0.7938334100322136,0.824561403508772,0.540229885057471,0.8588235294117651,0.6097560975609754,0.5810810810810808,0.707317073170732,0.7124999999999994,0.7215189873417719,0.6585365853658541,0.7560975609756106,0.753623188405797,0.6712328767123285,0.681159420289855,0.6527777777777783,0.7049180327868853,0.8170731707317077,0.6049382716049374,0.5465116279069767,0.6117647058823534,0.5679012345679018,0.4512195121951225,0.47058823529411703,0.48275862068965486,0.16470588235294123,0.16091954022988533,0.055555555555555504,0.16279069767441873,0.0674157303370787,0.0,0.0
9,Harry Charsley 11/01/1996,Harry Charsley,March_20_2017,Republic of Ireland,Right,11/01/1996,Medium,Medium,CAM/CM,Everton,Res,07/18/2014,0.0,61.0,0.3783783783783787,0.3478260869565216,0.375,0.15909090909090917,1.0,0.13043478260869573,0.25,0.0,0.0,0.15789473684210528,0.7160493827160491,0.6590909090909095,0.5119047619047621,0.6153846153846152,0.5625,0.4512195121951219,0.49122807017543846,0.5977011494252872,0.2588235294117647,0.6341463414634148,0.5810810810810809,0.5121951219512193,0.6999999999999997,0.708860759493671,0.5,0.426829268292683,0.27536231884057977,0.6438356164383561,0.4637681159420291,0.5416666666666666,0.36065573770491804,0.5853658536585369,0.5061728395061726,0.5232558139534884,0.45882352941176474,0.6666666666666663,0.4756097560975612,0.5294117647058824,0.5977011494252872,0.11764705882352941,0.10344827586206898,0.06666666666666667,0.06976744186046516,0.0898876404494382,0.0,0.0
